name,iso3code,iso2code,uncode
Afghanistan,AFG,AF,4
Albania,ALB,AL,8
Algeria,DZA,DZ,12
American Samoa,ASM,AS,16
Andorra,AND,AD,20
Angola,AGO,AO,24
Anguilla,AIA,AI,660
Antigua and Barbuda,ATG,AG,28
Argentina,ARG,AR,32
Armenia,ARM,AM,51
Aruba,ABW,AW,533
Australia,AUS,AU,36
Austria,AUT,AT,40
Azerbaijan,AZE,AZ,31
Bahamas,BHS,BS,44
Bahrain,BHR,BH,48
Bangladesh,BGD,BD,50
Barbados,BRB,BB,52
Belarus,BLR,BY,112
Belgium,BEL,BE,56
Belize,BLZ,BZ,84
Benin,BEN,BJ,204
Bermuda,BMU,BM,60
Bhutan,BTN,BT,64
Bolivia (Plurinat.State),BOL,BO,68
Bosnia and Herzegovina,BIH,BA,70
Botswana,BWA,BW,72
Brazil,BRA,BR,76
British Indian Ocean Ter,IOT,IO,86
British Virgin Islands,VGB,VG,92
Brunei Darussalam,BRN,BN,96
Bulgaria,BGR,BG,100
Burkina Faso,BFA,BF,854
Burundi,BDI,BI,108
Cambodia,KHM,KH,116
Cameroon,CMR,CM,120
Canada,CAN,CA,124
Cape Verde,CPV,CV,132
Cayman Islands,CYM,KY,136
Central African Republic,CAF,CF,140
Chad,TCD,TD,148
Channel Is.- Guernsey,GBG,GG,831
Channel Is.- Jersey,GBJ,GJ,832
Channel Islands,Channel Islands,..,830
Channel Islands (ns),GBI,GI,830
Chile,CHL,CL,152
China,CHN,CN,156
China, Hong Kong SAR,HKG,HK,344
China, Macao SAR,MAC,MO,446
Colombia,COL,CO,170
Comoros,COM,KM,174
Congo, Dem. Rep. of the,COD,CD,180
Congo, Republic of,COG,CG,178
Cook Islands,COK,CK,184
Costa Rica,CRI,CR,188
Côte d'Ivoire,CIV,CI,384
Croatia,HRV,HR,191
Cuba,CUB,CU,192
Cyprus,CYP,CY,196
Czech Republic,CZE,CZ,203
Czechoslovakia,CSK,..,200
Denmark,DNK,DK,208
Djibouti,DJI,DJ,262
Dominica,DMA,DM,212
Dominican Republic,DOM,DO,214
Ecuador,ECU,EC,218
Egypt,EGY,EG,818
El Salvador,SLV,SV,222
Equatorial Guinea,GNQ,GQ,226
Eritrea,ERI,ER,232
Estonia,EST,EE,233
Ethiopia,ETH,ET,231
Faeroe Islands,FRO,FO,234
Falkland Is.(Malvinas),FLK,FK,238
Faroe Islands,FRO,FO,234
Fiji, Republic of,FJI,FJ,242
Finland,FIN,FI,246
France,FRA,FR,250
French Guiana,GUF,GF,254
French Polynesia,PYF,PF,258
French Southern Terr,ATF,TF,260
Gabon,GAB,GA,266
Gambia,GMB,GM,270
Georgia,GEO,GE,268
Germany,DEU,DE,276
Germany, Fed. Rep. of,GFR,Germany, Fed. Rep. of,280
Germany, Fed. Rep. of,BRD,BR,280
Germany, New Länder,DDR,DD,278
Germany,New Länder,DDR,DD,278
Ghana,GHA,GH,288
Gibraltar,GIB,GI,292
Greece,GRC,GR,300
Greenland,GRL,GL,304
Grenada,GRD,GD,308
Guadeloupe,GLP,GP,312
Guam,GUM,GU,316
Guatemala,GTM,GT,320
Guinea,GIN,GN,324
Guinea-Bissau,GNB,GW,624
Guyana,GUY,GY,328
Haiti,HTI,HT,332
Honduras,HND,HN,340
Hungary,HUN,HU,348
Iceland,ISL,IS,352
India,IND,IN,356
Indonesia,IDN,ID,360
Iran (Islamic Rep. of),IRN,IR,364
Iraq,IRQ,IQ,368
Ireland,IRL,IE,372
Isle of Man,IMN,IM,833
Isle of Man,GBM,GM,833
Israel,ISR,IL,376
Italy,ITA,IT,380
Jamaica,JAM,JM,388
Japan,JPN,JP,392
Jordan,JOR,JO,400
Kazakhstan,KAZ,KZ,398
Kenya,KEN,KE,404
Kiribati,KIR,KI,296
Korea, Dem. People's Rep,PRK,KP,408
Korea, Republic of,KOR,KR,410
Kuwait,KWT,KW,414
Kyrgyzstan,KGZ,KG,417
Lao People's Dem. Rep.,LAO,LA,418
Latvia,LVA,LV,428
Lebanon,LBN,LB,422
Lesotho,LSO,LS,426
Liberia,LBR,LR,430
Libyan Arab Jamahiriya,LBY,LY,434
Liechtenstein,LIE,LI,438
