"code","ADM_NAME","ISO3","FAO_CODE","ISO2_CODE","CRS_CODE","UN_CODE"
"271","Zimbabwe","ZWE","181","ZW","265","716"
"270","Zambia","ZMB","251","ZM","288","894"
"269","Yemen","YEM","249","YE","580","887"
"268","Western Sahara","ESH","205","EH",,"732"
"267","West Bank",,"245"," ","550","275"
"266","Wallis and Futuna","WLF","243","WF","876","876"
"265","Wake Island","WAK","242","WK",,"0"
"264","Viet Nam","VNM","237","VN","769","704"
"263","Venezuela","VEN","236","VE","463","862"
"262","Vanuatu","VUT","155","VU","854","548"
"261","Uzbekistan","UZB","235","UZ","617","860"
"260","Uruguay","URY","234","UY","460","858"
"258","United States Virgin Islands","VIR","240","VI",,"850"
"259","United States of America","USA","231","US","302","840"
"257","United Republic of Tanzania","TZA","215","TZ","282","834"
"255","United Arab Emirates","ARE","225","AE","576","784"
"254","Ukraine","UKR","230","UA","85","804"
"253","Uganda","UGA","226","UG","285","800"
"256","U.K. of Great Britain and Northern","GBR","229","GB","12","826"
"252","Tuvalu","TUV","227","TV","872","798"
"251","Turks and Caicos islands","TCA","224","TC","387","796"
"250","Turkmenistan","TKM","213","TM","616","795"
"249","Turkey","TUR","223","TR","55","792"
"248","Tunisia","TUN","222","TN","139","788"
"247","Tromelin Island",,"182",,,"0"
"246","Trinidad and Tobago","TTO","220","TT","375","780"
"245","Tonga","TON","219","TO","870","776"
"244","Tokelau","TKL","218","TK","868","772"
"243","Togo","TGO","217","TG","283","768"
"242","Timor-Leste","TLS","176","TL","765","626"
"241","The former Yugoslav Republic of Mac","MKD","154","MK","66","807"
"240","Thailand","THA","216","TH","764","764"
"239","Tajikistan","TJK","208","TJ","615","762"
"238","Syrian Arab Republic","SYR","212","SY","573","760"
"237","Switzerland","CHE","211","CH","11","756"
"236","Sweden","SWE","210","SE","10","752"
"235","Swaziland","SWZ","209","SZ","280","748"
"234","Svalbard and Jan Mayen Islands","SJM","260","SJ",,"744"
