FID,objectid,eez,country,id,sovereign,sov_id,eez_id,iso_3digit,mrgid,area_m2,mrgid_eez
eez.1,1,Cocos Islands Exclusive Economic Zone,Cocos Islands,1,Australia,16,1,CCK,8308,469065102500,8308
eez.2,2,Christmas Island Exclusive Economic Zone,Christmas Island,2,Australia,16,2,CXR,8309,329438200300,8309
eez.3,3,Norfolk Island Exclusive Economic Zone,Norfolk Island,3,Australia,16,3,NFK,8310,431625335800,8310
eez.4,4,Australian Exclusive Economic Zone (Macquarie Island),Macquarie Island,4,Australia,16,4,AUS,8311,474231819800,8311
eez.5,5,New Caledonian Exclusive Economic Zone,New Caledonia,5,France,179,5,NCL,8312,1373337096000,8312
eez.6,6,Vanuatu Exclusive Economic Zone,Vanuatu,6,Vanuatu,6,6,VUT,8313,621022665200,8313
eez.7,7,Solomon Islands Exclusive Economic Zone,Solomon Islands,7,Solomon Islands,7,7,SLB,8314,1606705524000,8314
eez.8,8,Micronesian Exclusive Economic Zone,Micronesia,9,Micronesia,9,9,FSM,8316,3005498043000,8316
eez.9,9,Nauruan Exclusive Economic Zone,Nauru,10,Nauru,10,10,NRU,8317,309883393000,8317
eez.25,25,Juan de Nova Exclusive Economic Zone,Juan de Nova Island,33,France,179,33,ATF,8339,62416005340,8339
eez.10,10,Marshall Islands Exclusive Economic Zone,Marshall Islands,11,Marshall Islands,11,11,MHL,8318,2000366271000,8318
eez.11,11,Wake Island Exclusive Economic Zone,Wake Island,12,United States,163,12,UMI,8319,408434300500,8319
eez.12,12,Northern Mariana Islands and Guam Exclusive Economic Zone,Northern Mariana Islands and Guam,13,United States,163,13,MNP,8320,974183587600,8320
eez.59,59,Syrian Exclusive Economic Zone,Syria,77,Syria,77,77,SYR,8373,10239016530,8373
eez.13,13,Taiwanese Exclusive Economic Zone,Taiwan,14,Taiwan,14,14,TWN,8321,342270416800,8321
eez.14,14,Philippines Exclusive Economic Zone,Philippines,15,Philippines,15,15,PHL,8322,1835412559000,8322
eez.15,15,Papua New Guinean Exclusive Economic Zone,Papua New Guinea,17,Papua New Guinea,17,17,PNG,8324,2405135144000,8324
eez.80,81,Congolese Exclusive Economic Zone,République du Congo,100,République du Congo,100,100,COG,8394,39754043980,8394
eez.81,82,Namibian Exclusive Economic Zone,Namibia,101,Namibia,101,101,NAM,8395,560900501200,8395
eez.16,16,Paracel Islands Exclusive Economic Zone,Paracel Islands,22,Disputed,22,22,-,8329,294012981500,8329
